,Date,Low,High,Close,Open
4447,2017-07-06,55.5,56.32,55.56,55.98
4446,2017-07-05,55.34,56.02,55.78,55.97
4445,2017-07-03,55.71,56.45,55.78,55.81
4444,2017-06-30,55.16,56.05,55.41,56.03
4443,2017-06-29,55.21,56.6,55.78,55.65
4442,2017-06-28,53.52,54.42,54.33,53.61
4441,2017-06-27,52.905,53.655,53.16,53.02
4440,2017-06-26,52.59,53.43,52.9,52.73
4439,2017-06-23,52.32,52.825,52.45,52.7
4438,2017-06-22,52.22,52.89,52.49,52.8
4437,2017-06-21,52.8,53.48,52.98,53.47
4436,2017-06-20,53.425,54.095,53.46,54.06
4435,2017-06-19,54.12,54.64,54.24,54.31
4434,2017-06-16,53.65,54.24,53.89,53.93
4433,2017-06-15,53.81,54.45,53.9,54.04
4432,2017-06-14,53.57,54.64,54.53,54.09
4431,2017-06-13,54.28,54.69,54.45,54.35
4430,2017-06-12,53.94,54.585,54.09,53.98
4429,2017-06-09,52.8,53.95,53.8,52.86
4428,2017-06-08,51.88,53.03,52.56,52.0
4427,2017-06-07,51.7,52.31,52.09,51.84
4426,2017-06-06,51.24,52.03,51.81,51.32
4425,2017-06-05,51.665,52.18,51.72,51.71
4424,2017-06-02,51.53,52.24,51.81,51.67
4423,2017-06-01,51.06,52.21,52.08,51.53
4422,2017-05-31,50.83,52.25,51.14,52.23
4421,2017-05-30,51.9,52.5,52.16,52.16
4420,2017-05-26,52.37,52.81,52.41,52.63
4419,2017-05-25,52.57,53.25,52.78,53.25
4418,2017-05-24,52.8024,53.61,53.09,53.49
4417,2017-05-23,52.85,53.5599,53.39,53.01
4416,2017-05-22,52.5,53.32,53.01,53.27
4415,2017-05-19,52.39,53.34,53.06,52.57
4414,2017-05-18,51.95,52.96,52.38,52.31
4413,2017-05-17,51.65,52.65,52.24,52.04
4412,2017-05-16,52.95,53.44,53.26,53.4
4411,2017-05-15,53.02,53.415,53.32,53.06
4410,2017-05-12,52.54,53.32,53.02,53.3
4409,2017-05-11,53.06,54.42,53.74,54.28
4408,2017-05-10,54.36,54.91,54.72,54.43
4407,2017-05-09,54.45,55.37,54.68,55.14
4406,2017-05-08,54.75,55.29,55.04,55.12
4405,2017-05-05,54.88,55.385,55.11,55.25
4404,2017-05-04,54.87,55.6,55.18,55.27
4403,2017-05-03,53.95,54.89,54.85,54.01
4402,2017-05-02,54.06,54.61,54.54,54.46
4401,2017-05-01,53.97,54.75,54.46,54.1
4400,2017-04-28,53.73,54.58,53.84,54.33
4399,2017-04-27,53.91,54.65,54.44,54.54
4398,2017-04-26,54.36,55.07,54.54,54.6
4397,2017-04-25,54.29,55.087,54.56,54.33
4396,2017-04-24,53.59,54.34,53.65,54.15
4395,2017-04-21,52.95,53.84,53.0,53.39
4394,2017-04-20,52.43,53.59,53.5,52.72
4393,2017-04-19,52.05,53.14,52.15,52.88
4392,2017-04-18,52.09,52.665,52.45,52.36
4391,2017-04-17,51.255,52.76,52.72,51.64
4390,2017-04-13,51.35,52.75,51.35,51.8
4389,2017-04-12,53.05,54.02,53.12,53.95
4388,2017-04-11,53.265,54.26,54.16,54.23
4387,2017-04-10,54.32,55.2499,54.54,54.99
4386,2017-04-07,54.61,55.31,54.84,54.94
4385,2017-04-06,54.705,55.65,55.37,54.95
4384,2017-04-05,54.93,56.2,54.98,55.79
4383,2017-04-04,54.98,55.33,55.2,55.3
4382,2017-04-03,54.79,55.82,55.49,55.7
4381,2017-03-31,55.62,56.175,55.66,56.02
4380,2017-03-30,55.61,56.43,56.24,55.68
4379,2017-03-29,55.55,56.09,55.67,55.94
4378,2017-03-28,55.24,56.25,55.96,55.35
4377,2017-03-27,54.24,55.58,55.39,54.63
4376,2017-03-24,55.22,56.05,55.83,55.5
4375,2017-03-23,54.98,55.99,55.25,55.23
4374,2017-03-22,54.85,55.57,55.33,55.53
4373,2017-03-21,55.63,57.96,55.85,57.93
4372,2017-03-20,57.62,58.47,57.63,58.47
4371,2017-03-17,58.52,59.41,58.67,59.37
4370,2017-03-16,58.76,59.41,59.32,58.86
4369,2017-03-15,58.36,59.31,58.71,58.9
4368,2017-03-14,58.245,58.8054,58.76,58.49
4367,2017-03-13,58.5151,59.03,58.7,58.83
4366,2017-03-10,58.52,59.18,58.85,58.98
4365,2017-03-09,58.2,58.87,58.7,58.45
4364,2017-03-08,58.165,59.13,58.21,58.95
4363,2017-03-07,58.015,58.52,58.3,58.43
4362,2017-03-06,58.18,58.88,58.61,58.54
4361,2017-03-03,58.67,59.24,58.89,58.85
4360,2017-03-02,58.565,59.79,58.71,59.78
4359,2017-03-01,59.09,59.99,59.73,59.11
4358,2017-02-28,57.73,58.32,57.88,57.99
4357,2017-02-27,57.71,58.25,58.06,57.81
4356,2017-02-24,57.32,57.91,57.81,57.7
4355,2017-02-23,58.06,58.59,58.49,58.43
4354,2017-02-22,58.0,58.59,58.36,58.0
4353,2017-02-21,57.9,58.63,58.25,58.25
4352,2017-02-17,57.45,58.1,58.09,57.58
4351,2017-02-16,57.51,58.36,58.12,58.36
4350,2017-02-15,57.89,59.005,58.55,58.1
4349,2017-02-14,56.99,58.0,57.98,57.13
4348,2017-02-13,56.89,57.511,57.08,57.07
4347,2017-02-10,56.66,57.04,56.86,57.02
4346,2017-02-09,55.67,56.77,56.73,55.98
4345,2017-02-08,55.165,56.21,55.63,56.21
4344,2017-02-07,56.2697,57.19,56.34,56.86
4343,2017-02-06,56.49,57.41,56.55,57.08
4342,2017-02-03,56.43,57.285,57.27,56.88
4341,2017-02-02,55.4,55.96,55.75,55.565
4340,2017-02-01,55.77,57.07,55.91,56.54
4339,2017-01-31,55.8,56.38,56.33,55.98
4338,2017-01-30,55.75,56.321,56.08,56.12
4337,2017-01-27,56.41,57.11,56.59,57.03
4336,2017-01-26,56.59,57.3262,57.18,56.61
4335,2017-01-25,55.28,56.83,56.62,55.38
4334,2017-01-24,54.13,55.07,54.7,54.36
4333,2017-01-23,54.15,55.0,54.25,54.71
4332,2017-01-20,54.62,55.11,55.07,54.75
4331,2017-01-19,53.86,54.765,54.58,54.24
4330,2017-01-18,53.34,54.29,54.27,53.78
4329,2017-01-17,53.58,54.96,53.78,54.8
4328,2017-01-13,54.65,56.2,55.31,55.11
4327,2017-01-12,53.9,54.78,54.5,54.65
4326,2017-01-11,53.72,54.8,54.8,54.6
4325,2017-01-10,54.26,55.18,54.62,54.35
4324,2017-01-09,54.18,54.81,54.24,54.68
4323,2017-01-06,54.7,55.566,55.04,55.26
4322,2017-01-05,54.475,55.82,55.18,55.49
4321,2017-01-04,55.611,56.3071,56.05,56.16
4320,2017-01-03,55.46,56.35,56.0,55.67
4319,2016-12-30,54.79,55.36,55.11,54.89
4318,2016-12-29,54.48,55.46,54.84,55.19
4317,2016-12-28,55.27,56.08,55.32,55.98
4316,2016-12-27,55.84,56.1,55.95,55.9
4315,2016-12-23,55.6201,55.98,55.96,55.78
4314,2016-12-22,55.5,56.0263,55.75,55.76
4313,2016-12-21,55.635,56.09,55.71,56.09
4312,2016-12-20,55.15,56.32,56.1,55.47
4311,2016-12-19,54.65,55.47,55.22,55.18
4310,2016-12-16,54.92,55.65,55.34,55.49
4309,2016-12-15,54.9,56.25,55.19,55.17
4308,2016-12-14,54.03,55.62,54.7,54.74
4307,2016-12-13,55.29,56.21,55.84,55.85
4306,2016-12-12,55.55,57.1,55.78,56.5
4305,2016-12-09,56.49,57.24,57.14,56.91
4304,2016-12-08,56.71,58.02,57.29,57.29
4303,2016-12-07,55.23,57.29,57.28,55.55
4302,2016-12-06,54.22,55.57,55.55,54.45
4301,2016-12-05,53.87,54.53,54.35,53.9
4300,2016-12-02,53.31,54.27,53.58,54.24
4299,2016-12-01,53.06,54.47,54.34,53.13
4298,2016-11-30,52.3,53.16,52.92,52.48
4297,2016-11-29,51.56,52.13,51.86,51.56
4296,2016-11-28,51.39,52.48,51.58,52.12
4295,2016-11-25,52.04,52.62,52.62,52.4
4294,2016-11-23,51.95,52.63,52.16,52.44
4293,2016-11-22,51.81,52.58,52.22,52.43
4292,2016-11-21,52.0201,52.98,52.12,52.33
4291,2016-11-18,51.99,52.98,52.82,52.45
4290,2016-11-17,50.96,52.9,52.49,51.39
4289,2016-11-16,51.36,52.17,51.68,51.79
4288,2016-11-15,51.54,52.59,52.59,52.38
4287,2016-11-14,51.91,54.06,53.22,51.91
4286,2016-11-11,50.73,51.99,51.73,51.09
4285,2016-11-10,48.79,51.93,51.63,48.93
4284,2016-11-09,46.0,48.61,47.99,46.33
4283,2016-11-08,44.87,45.82,45.54,45.18
4282,2016-11-07,45.21,45.69,45.4,45.22
4281,2016-11-04,44.49,45.42,44.6,45.36
4280,2016-11-03,45.25,45.79,45.34,45.33
4279,2016-11-02,45.07,45.51,45.24,45.38
4278,2016-11-01,45.6,46.28,45.99,46.12
4277,2016-10-31,46.0,46.56,46.01,46.4
4276,2016-10-28,45.88,46.64,46.23,46.57
4275,2016-10-27,46.26,46.81,46.41,46.42
4274,2016-10-26,45.44,46.17,46.15,45.46
4273,2016-10-25,45.41,45.8,45.72,45.47
4272,2016-10-24,45.29,45.68,45.52,45.45
4271,2016-10-21,44.66,45.295,45.09,44.74
4270,2016-10-20,44.66,45.29,44.93,44.97
4269,2016-10-19,44.86,45.53,45.26,44.86
4268,2016-10-18,44.41,45.0,44.95,44.75
4267,2016-10-17,44.32,44.76,44.5,44.54
4266,2016-10-14,44.315,45.52,44.71,45.17
4265,2016-10-13,44.28,45.24,44.75,45.24
4264,2016-10-12,45.315,45.83,45.32,45.51
4263,2016-10-11,45.15,45.815,45.45,45.8
4262,2016-10-10,45.44,45.92,45.65,45.7
4261,2016-10-07,44.93,45.45,45.33,45.2
4260,2016-10-06,44.83,45.39,45.18,45.18
4259,2016-10-05,43.83,45.08,44.99,43.83
4258,2016-10-04,43.55,44.09,43.75,43.62
4257,2016-10-03,43.56,44.16,43.83,44.12
4256,2016-09-30,44.1,44.73,44.28,44.33
4255,2016-09-29,44.21,45.26,44.37,45.19
4254,2016-09-28,44.955,45.48,45.31,45.36
4253,2016-09-27,44.66,45.1,45.09,44.79
4252,2016-09-26,44.65,45.5,44.88,45.37
4251,2016-09-23,45.43,45.91,45.74,45.5
4250,2016-09-22,45.37,46.12,45.72,45.83
4249,2016-09-21,45.33,46.54,45.83,46.51
4248,2016-09-20,46.12,47.2,46.56,47.15
4247,2016-09-19,45.48,46.29,46.01,45.62
4246,2016-09-16,45.25,45.87,45.43,45.7
4245,2016-09-15,45.19,46.35,46.15,46.12
4244,2016-09-14,46.5,47.58,46.52,47.08
4243,2016-09-13,46.52,47.86,46.96,47.8
4242,2016-09-12,47.98,48.64,48.54,48.37
4241,2016-09-09,48.72,49.86,48.72,49.49
4240,2016-09-08,49.56,49.99,49.9,49.81
4239,2016-09-07,49.65,50.03,49.77,49.79
4238,2016-09-06,49.63,50.57,49.99,50.56
4237,2016-09-02,50.18,50.66,50.55,50.45
4236,2016-09-01,50.11,51.0,50.43,50.92
4235,2016-08-31,50.24,50.92,50.8,50.7
4234,2016-08-30,49.68,50.64,50.62,49.73
4233,2016-08-29,48.69,49.745,49.56,48.75
4232,2016-08-26,48.28,48.84,48.51,48.58
4231,2016-08-25,48.3,48.69,48.38,48.62
4230,2016-08-24,48.35,48.77,48.63,48.5
4229,2016-08-23,48.39,48.75,48.41,48.64
4228,2016-08-22,48.5,48.74,48.63,48.64
4227,2016-08-19,48.2,48.73,48.65,48.33
4226,2016-08-18,48.33,48.66,48.53,48.56
4225,2016-08-17,48.31,48.66,48.61,48.37
4224,2016-08-16,48.06,48.6,48.44,48.16
4223,2016-08-15,48.03,48.34,48.27,48.05
4222,2016-08-12,47.83,48.08,47.9,48.05
4221,2016-08-11,47.92,48.5,48.24,48.23
4220,2016-08-10,48.075,48.93,48.18,48.82
4219,2016-08-09,48.81,49.15,48.93,49.02
4218,2016-08-08,48.74,49.05,48.91,48.78
4217,2016-08-05,48.13,48.7,48.68,48.39
4216,2016-08-04,47.57,48.0,47.84,47.6
4215,2016-08-03,47.33,47.639,47.57,47.33
4214,2016-08-02,47.39,47.8335,47.7,47.66
4213,2016-08-01,47.63,48.05,47.81,47.98
4212,2016-07-29,47.95,48.17,47.97,47.95
4211,2016-07-28,47.68,48.215,48.13,47.94
4210,2016-07-27,47.78,48.22,48.0,47.95
4209,2016-07-26,47.8002,48.17,47.97,48.03
4208,2016-07-25,47.85,48.26,48.12,48.24
4207,2016-07-22,48.1,48.36,48.32,48.32
4206,2016-07-21,48.29,48.81,48.3,48.65
4205,2016-07-20,48.4,48.69,48.61,48.59
4204,2016-07-19,48.045,48.55,48.37,48.08
4203,2016-07-18,47.78,48.33,48.28,47.81
4202,2016-07-15,47.41,48.88,47.71,48.85
4201,2016-07-14,48.67,49.15,48.94,49.05
4200,2016-07-13,47.98,48.47,48.27,48.31
4199,2016-07-12,48.215,48.63,48.35,48.42
4198,2016-07-11,47.94,48.45,48.08,48.1
4197,2016-07-08,47.45,47.92,47.79,47.45
4196,2016-07-07,46.44,47.215,46.8,46.58
4195,2016-07-06,45.7,46.66,46.65,45.89
4194,2016-07-05,45.81,46.76,46.21,46.7
4193,2016-07-01,46.86,47.28,47.03,47.08
4192,2016-06-30,46.53,47.36,47.33,47.24
4191,2016-06-29,46.145,46.985,46.97,46.63
4190,2016-06-28,45.34,46.11,46.1,45.89
4189,2016-06-27,44.5,45.329,45.01,45.2
4188,2016-06-24,45.28,46.97,45.71,45.76
4187,2016-06-23,47.39,47.91,47.91,47.64
4186,2016-06-22,46.93,47.58,46.97,47.15
4185,2016-06-21,46.77,47.34,47.23,47.29
4184,2016-06-20,46.92,47.9,46.93,47.49
4183,2016-06-17,46.52,47.0,46.6,46.85
4182,2016-06-16,45.96,46.86,46.85,46.47
4181,2016-06-15,46.74,47.56,46.78,47.27
4180,2016-06-14,46.51,48.12,46.88,47.86
4179,2016-06-13,47.96,48.51,47.97,48.13
4178,2016-06-10,48.17,48.71,48.34,48.49
4177,2016-06-09,48.85,49.68,49.14,49.65
4176,2016-06-08,49.74,50.44,50.0,50.25
4175,2016-06-07,50.27,50.73,50.27,50.73
4174,2016-06-06,50.19,50.87,50.49,50.24
4173,2016-06-03,49.61,50.31,50.19,50.17
4172,2016-06-02,50.71,51.11,51.11,50.96
4171,2016-06-01,50.17,51.04,51.0,50.26
4170,2016-05-31,50.49,51.19,50.72,51.02
4169,2016-05-27,50.49,50.86,50.85,50.6
4168,2016-05-26,50.4,50.66,50.55,50.52
4167,2016-05-25,49.51,50.83,50.5,49.58
4166,2016-05-24,48.69,49.37,49.2,49.05
4165,2016-05-23,48.35,48.88,48.7,48.76
4164,2016-05-20,48.56,49.21,48.75,48.62
4163,2016-05-19,48.16,48.96,48.38,48.44
4162,2016-05-18,47.62,48.72,48.65,47.68
4161,2016-05-17,47.55,48.17,47.62,48.14
4160,2016-05-16,47.935,48.63,48.27,48.12
4159,2016-05-13,48.21,49.43,48.24,49.1
4158,2016-05-12,49.045,49.58,49.2,49.34
4157,2016-05-11,49.08,49.72,49.08,49.36
4156,2016-05-10,49.0,49.51,49.4,49.0
4155,2016-05-09,48.81,49.22,48.88,49.02
4154,2016-05-06,48.65,49.12,49.02,48.71
4153,2016-05-05,48.77,49.19,48.96,48.97
4152,2016-05-04,48.68,49.27,48.94,49.06
4151,2016-05-03,49.54,50.13,50.0,49.86
4150,2016-05-02,50.15,50.7,50.59,50.28
4149,2016-04-29,49.681,50.46,49.98,50.46
4148,2016-04-28,50.2,50.93,50.41,50.51
4147,2016-04-27,50.72,51.41,50.93,50.87
4146,2016-04-26,50.45,50.99,50.92,50.51
4145,2016-04-25,50.12,50.6,50.51,50.31
4144,2016-04-22,50.05,50.7384,50.62,50.05
4143,2016-04-21,49.93,50.78,50.05,50.55
4142,2016-04-20,49.76,50.52,50.45,49.98
4141,2016-04-19,48.98,49.92,49.88,49.01
4140,2016-04-18,47.91,48.88,48.84,47.97
4139,2016-04-15,48.06,48.94,48.25,48.62
4138,2016-04-14,48.17,49.3,48.79,48.3
4137,2016-04-13,48.27,49.2466,49.03,48.29
4136,2016-04-12,46.95,47.83,47.77,47.14
4135,2016-04-11,47.0,47.71,47.03,47.11
4134,2016-04-08,46.97,47.64,47.07,47.33
4133,2016-04-07,46.62,47.77,46.93,47.7
4132,2016-04-06,47.22,48.13,48.08,47.39
4131,2016-04-05,47.46,48.09,47.51,48.08
4130,2016-04-04,48.2,48.669,48.5,48.42
4129,2016-04-01,47.775,48.58,48.45,48.23
4128,2016-03-31,48.27,48.835,48.36,48.6
4127,2016-03-30,48.1461,49.16,48.65,48.4
4126,2016-03-29,47.84,48.65,48.05,48.62
4125,2016-03-28,48.55,49.04,48.7,49.04
4124,2016-03-24,48.52,49.08,48.9,49.02
4123,2016-03-23,49.7,50.33,49.76,50.18
4122,2016-03-22,50.0,50.58,50.37,50.21
4121,2016-03-21,50.17,50.75,50.67,50.5
4120,2016-03-18,49.93,50.7,50.54,50.44
4119,2016-03-17,48.84,49.93,49.73,49.43
4118,2016-03-16,49.28,50.29,49.54,49.75
4117,2016-03-15,49.2,49.99,49.98,49.3
4116,2016-03-14,49.44,50.07,49.88,49.97
4115,2016-03-11,48.8845,50.13,50.07,49.12
4114,2016-03-10,47.96,49.13,48.51,48.94
4113,2016-03-09,48.51,49.5,48.79,49.38
4112,2016-03-08,48.92,49.66,49.05,49.61
4111,2016-03-07,49.44,50.1561,50.07,49.77
4110,2016-03-04,49.68,50.49,50.11,50.01
4109,2016-03-03,49.07,49.79,49.77,49.63
4108,2016-03-02,48.61,49.57,49.57,48.84
4107,2016-03-01,47.14,48.72,48.72,47.14
4106,2016-02-29,46.91,48.03,46.92,48.03
4105,2016-02-26,47.83,48.535,48.07,48.13
4104,2016-02-25,47.71,48.155,47.75,47.71
4103,2016-02-24,46.56,47.68,47.61,47.34
4102,2016-02-23,47.98,48.92,48.1,48.87
4101,2016-02-22,48.83,49.34,49.19,48.83
4100,2016-02-19,47.3399,48.165,48.09,47.4
4099,2016-02-18,47.48,48.14,47.73,48.09
4098,2016-02-17,47.99,48.96,48.13,48.65
4097,2016-02-16,47.57,48.41,48.24,48.05
4096,2016-02-12,45.93,47.385,47.31,45.96
4095,2016-02-11,44.5,45.53,45.16,44.93
4094,2016-02-10,46.11,47.22,46.17,46.88
4093,2016-02-09,45.355,46.76,46.45,45.61
4092,2016-02-08,46.06,47.34,46.5,47.11
4091,2016-02-05,47.6,48.66,47.86,48.35
4090,2016-02-04,47.37,48.61,48.25,47.4
4089,2016-02-03,46.51,48.51,47.6,48.45
4088,2016-02-02,48.78,49.3225,48.83,49.26
4087,2016-02-01,49.555,50.18,49.94,50.12
4086,2016-01-29,49.1655,50.25,50.23,49.29
4085,2016-01-28,48.6,49.395,48.92,49.1
4084,2016-01-27,48.13,49.3,48.57,48.3
4083,2016-01-26,47.66,48.56,48.26,47.75
4082,2016-01-25,47.62,48.98,47.66,48.91
4081,2016-01-22,48.56,49.27,49.02,49.03
4080,2016-01-21,47.91,49.0466,48.01,48.03
4079,2016-01-20,46.88,48.245,47.87,47.28
4078,2016-01-19,47.99,49.54,48.21,49.25
4077,2016-01-15,48.13,49.64,48.82,48.59
4076,2016-01-14,49.6,51.0,50.64,50.08
4075,2016-01-13,49.5,51.8,49.73,51.73
4074,2016-01-12,50.45,51.52,51.36,50.88
4073,2016-01-11,49.64,50.325,50.09,50.18
4072,2016-01-08,49.46,50.8561,49.56,50.8
4071,2016-01-07,50.15,51.19,50.4,51.01
4070,2016-01-06,51.83,52.62,51.88,52.12
4069,2016-01-05,52.545,53.2675,52.89,52.93
4068,2016-01-04,52.3,53.27,52.91,53.09
4067,2015-12-31,54.22,54.9499,54.36,54.51
4066,2015-12-30,54.794,55.31,54.89,55.27
4065,2015-12-29,54.99,55.35,55.29,55.11
4064,2015-12-28,54.17,54.78,54.68,54.55
4063,2015-12-24,54.71,55.09,54.82,54.97
4062,2015-12-23,54.46,55.06,55.04,54.6
4061,2015-12-22,53.7,54.5,54.34,54.36
4060,2015-12-21,53.55,54.54,54.02,54.3
4059,2015-12-18,53.79,55.15,53.79,55.0
4058,2015-12-17,55.47,56.24,55.47,56.11
4057,2015-12-16,54.815,56.04,55.85,55.21
4056,2015-12-15,53.81,55.12,54.91,53.83
4055,2015-12-14,52.75,53.57,53.2,53.32
4054,2015-12-11,52.99,53.94,53.31,53.45
4053,2015-12-10,53.88,54.985,54.34,54.25
4052,2015-12-09,53.71,54.94,54.12,54.12
4051,2015-12-08,54.28,55.205,54.4,54.98
4050,2015-12-07,55.02,55.56,55.42,55.45
4049,2015-12-04,54.305,55.88,55.67,54.48
4048,2015-12-03,54.03,55.22,54.2,55.13
4047,2015-12-02,55.0,55.8,55.08,55.8
4046,2015-12-01,55.27,55.77,55.71,55.51
4045,2015-11-30,55.1,55.69,55.1,55.46
4044,2015-11-27,54.98,55.47,55.39,55.34
4043,2015-11-25,55.1,55.52,55.22,55.46
4042,2015-11-24,54.885,55.48,55.28,55.14
4041,2015-11-23,55.56,56.04,55.6,55.9
4040,2015-11-20,55.72,56.26,55.82,56.26
4039,2015-11-19,55.46,56.0699,55.97,55.77
4038,2015-11-18,54.965,55.77,55.67,55.06
4037,2015-11-17,54.84,55.485,54.96,55.33
4036,2015-11-16,54.4,55.27,55.27,54.48
4035,2015-11-13,54.33,55.36,54.57,55.02
4034,2015-11-12,55.17,55.75,55.17,55.52
4033,2015-11-11,55.51,56.17,55.8,56.13
4032,2015-11-10,55.23,55.96,55.91,55.3
4031,2015-11-09,55.14,56.22,55.47,56.08
4030,2015-11-06,55.56,56.34,55.85,56.04
4029,2015-11-05,54.35,55.08,54.86,54.35
4028,2015-11-04,54.375,54.75,54.58,54.56
4027,2015-11-03,54.45,55.15,54.93,54.68
4026,2015-11-02,54.13,55.02,54.85,54.21
4025,2015-10-30,54.03,55.07,54.14,55.07
4024,2015-10-29,54.91,55.5673,55.09,55.39
4023,2015-10-28,54.1701,55.5,55.45,54.24
4022,2015-10-27,53.82,54.325,54.12,53.98
4021,2015-10-26,54.16,54.81,54.29,54.76
4020,2015-10-23,54.11,54.8,54.75,54.34
4019,2015-10-22,53.4,54.45,54.06,53.4
4018,2015-10-21,53.03,53.86,53.12,53.04
4017,2015-10-20,52.58,53.285,53.08,52.62
4016,2015-10-19,52.45,53.01,52.56,52.76
4015,2015-10-16,52.505,53.19,52.88,53.15
4014,2015-10-15,51.7586,52.7,52.69,51.98
4013,2015-10-14,50.74,51.9,51.5,51.7
4012,2015-10-13,51.71,52.31,51.86,52.02
4011,2015-10-12,51.75,52.43,52.18,52.12
4010,2015-10-09,51.98,53.07,52.14,53.02
4009,2015-10-08,51.77,52.59,52.54,52.23
4008,2015-10-07,51.91,52.725,52.19,52.49
4007,2015-10-06,51.92,52.54,52.03,52.18
4006,2015-10-05,51.5,52.57,52.41,51.71
4005,2015-10-02,49.51,51.29,51.26,50.28
4004,2015-10-01,50.915,51.86,51.44,51.51
4003,2015-09-30,50.703,51.72,51.35,51.63
4002,2015-09-29,50.0031,50.96,50.89,50.47
4001,2015-09-28,50.2,51.3,50.37,51.07
4000,2015-09-25,51.07,51.87,51.48,51.36
3999,2015-09-24,49.8,50.68,50.55,50.09
3998,2015-09-23,50.5,50.94,50.78,50.88
3997,2015-09-22,50.334,51.15,50.69,50.87
3996,2015-09-21,51.18,51.7465,51.55,51.52
3995,2015-09-18,50.7,51.4811,51.04,51.27
3994,2015-09-17,52.03,53.91,52.21,53.7
3993,2015-09-16,52.9,53.89,53.72,53.52
3992,2015-09-15,52.82,53.7853,53.47,53.04
3991,2015-09-14,52.41,52.88,52.77,52.63
3990,2015-09-11,52.034,52.66,52.62,52.34
3989,2015-09-10,51.8,52.86,52.56,52.07
3988,2015-09-09,52.02,53.7,52.19,53.61
3987,2015-09-08,51.98,52.98,52.93,52.65
3986,2015-09-04,50.76,51.82,51.29,51.8
3985,2015-09-03,52.22,53.0,52.43,52.39
3984,2015-09-02,51.27,52.49,51.99,52.16
3983,2015-09-01,50.53,52.32,50.99,52.09
3982,2015-08-31,53.06,53.56,53.33,53.39
3981,2015-08-28,53.04,53.93,53.54,53.82
3980,2015-08-27,52.88,54.1,54.03,53.37
3979,2015-08-26,50.58,52.41,52.3,51.56
3978,2015-08-25,50.0,53.65,50.02,53.55
3977,2015-08-24,47.75,53.24,51.25,49.2
3976,2015-08-21,53.96,55.78,53.97,55.33
3975,2015-08-20,56.11,56.58,56.12,56.46
3974,2015-08-19,56.95,57.55,57.06,57.28
3973,2015-08-18,57.27,57.72,57.54,57.41
3972,2015-08-17,56.93,57.5,57.35,57.02
3971,2015-08-14,56.82,57.37,57.33,56.89
3970,2015-08-13,56.63,57.134,56.89,56.75
3969,2015-08-12,56.2,56.95,56.72,56.9
3968,2015-08-11,56.98,57.55,57.21,57.23
3967,2015-08-10,57.68,57.98,57.94,57.8
3966,2015-08-07,57.04,57.86,57.47,57.57
3965,2015-08-06,57.405,57.95,57.53,57.65
3964,2015-08-05,57.48,58.02,57.65,57.81
3963,2015-08-04,57.71,58.16,57.82,57.77
3962,2015-08-03,57.5,58.07,57.91,58.07
3961,2015-07-31,57.7899,58.25,57.87,58.23
3960,2015-07-30,57.72,58.19,58.15,57.85
3959,2015-07-29,57.42,58.13,57.96,57.6
3958,2015-07-28,57.16,57.84,57.4,57.73
3957,2015-07-27,57.34,57.84,57.59,57.48
3956,2015-07-24,57.7001,58.34,57.78,58.18
3955,2015-07-23,58.0699,58.765,58.21,58.73
3954,2015-07-22,57.99,58.59,58.52,58.07
3953,2015-07-21,57.75,58.37,57.95,58.02
3952,2015-07-20,57.88,58.29,58.05,57.99
3951,2015-07-17,57.49,58.05,57.94,57.97
3950,2015-07-16,57.98,58.35,58.17,58.24
3949,2015-07-15,57.26,58.16,57.78,57.41
3948,2015-07-14,56.39,57.37,57.25,56.46
3947,2015-07-13,56.42,56.76,56.74,56.56
3946,2015-07-10,55.86,56.46,56.08,56.33
3945,2015-07-09,55.44,56.15,55.5,56.06
3944,2015-07-08,55.21,56.17,55.25,55.84
3943,2015-07-07,55.075,56.47,56.25,56.32
3942,2015-07-06,56.01,56.53,56.44,56.1
3941,2015-07-02,56.52,57.14,56.74,56.84
3940,2015-07-01,56.61,57.2,56.91,57.09
3939,2015-06-30,55.99,56.88,56.24,56.54
3938,2015-06-29,56.01,57.19,56.06,56.8
3937,2015-06-26,57.17,57.58,57.44,57.34
3936,2015-06-25,57.13,57.7895,57.17,57.75
3935,2015-06-24,57.54,58.15,57.54,57.67
3934,2015-06-23,57.76,58.26,57.89,58.0
3933,2015-06-22,57.53,58.04,57.91,57.58
3932,2015-06-19,57.05,57.57,57.05,57.42
3931,2015-06-18,57.19,57.84,57.7,57.29
3930,2015-06-17,57.1,57.55,57.17,57.31
3929,2015-06-16,56.73,57.24,57.22,56.85
3928,2015-06-15,56.48,57.07,56.98,56.65
3927,2015-06-12,56.74,57.29,57.09,57.13
3926,2015-06-11,57.07,57.57,57.26,57.26
3925,2015-06-10,56.905,57.57,57.21,56.98
3924,2015-06-09,56.0,56.925,56.7,56.23
3923,2015-06-08,56.12,56.94,56.12,56.94
3922,2015-06-05,56.4,57.22,56.61,57.04
3921,2015-06-04,55.93,56.89,56.14,56.53
3920,2015-06-03,56.35,57.2,56.91,56.35
3919,2015-06-02,55.74,56.45,56.18,56.01
3918,2015-06-01,55.8,56.49,56.04,56.24
3917,2015-05-29,55.68,56.26,55.96,56.25
3916,2015-05-28,55.89,56.3,56.21,56.11
3915,2015-05-27,55.71,56.31,56.07,55.92
3914,2015-05-26,55.46,56.0,55.66,55.97
3913,2015-05-22,55.99,56.23,56.0,56.04
3912,2015-05-21,55.83,56.18,56.01,55.91
